2021-04-16 04:54:33,402 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 21184 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:54:33,406 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:54:33,406 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:54:37,838 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:54:43,534 INFO (StartupInfoLogger.java:61)- Started MasApplication in 10.705 seconds (JVM running for 13.917)
2021-04-16 04:57:32,718 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 10824 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:57:32,719 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:57:32,719 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:57:35,376 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:57:39,606 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.267 seconds (JVM running for 9.01)
2021-04-16 04:59:12,043 DEBUG (MyExceptionHandler.java:50)- 业务异常=>
java.lang.IllegalArgumentException: A signing key must be specified if the specified JWT is digitally signed.
	at io.jsonwebtoken.lang.Assert.notNull(Assert.java:85)
2021-04-16 06:56:43,731 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 06:56:43,732 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 06:56:43,733 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:56:43,734 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:56:43,734 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 06:56:43,736 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:56:43,737 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 06:56:43,737 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 06:56:43,738 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:57:49,346 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 06:57:49,348 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 06:57:49,350 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:57:49,351 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:57:49,355 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 06:57:49,357 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:57:49,358 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 06:57:49,358 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 06:57:49,360 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:58:05,953 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 06:58:05,954 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 06:58:05,956 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:58:05,956 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:58:05,956 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 06:58:05,957 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:58:05,958 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 06:58:05,959 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 06:58:05,960 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:58:59,347 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 12704 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 06:58:59,348 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 06:58:59,348 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 06:59:04,149 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 06:59:07,199 INFO (StartupInfoLogger.java:61)- Started MasApplication in 8.317 seconds (JVM running for 9.764)
2021-04-16 06:59:22,754 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 06:59:22,867 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 06:59:22,887 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:59:22,891 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:59:22,896 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 06:59:22,900 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:59:22,902 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 06:59:22,904 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 06:59:22,905 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:00:58,392 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:00:58,393 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:00:58,394 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:00:58,395 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:00:58,395 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:00:58,397 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:00:58,398 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:00:58,398 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:00:58,400 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:03:25,854 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 19760 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 07:03:25,855 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 07:03:25,855 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 07:03:30,387 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 07:03:33,086 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.694 seconds (JVM running for 9.06)
2021-04-16 07:04:30,446 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:04:30,565 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:04:30,583 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:04:30,587 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:04:30,594 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:04:30,599 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:04:30,602 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:04:30,604 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:04:30,606 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:05:02,325 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 15424 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 07:05:02,325 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 07:05:02,326 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 07:05:06,785 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 07:05:09,460 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.547 seconds (JVM running for 8.929)
2021-04-16 07:05:54,922 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:05:55,036 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:05:55,054 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:05:55,057 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:05:55,061 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:05:55,067 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:05:55,069 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:05:55,071 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:05:55,072 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:27,588 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT USER_ID,ACCOUNT,PASSWORDS,PASSWORDS_SALT,NICK_NAME,REAL_NAME,ENABLED,DELETED,DATA_CREATE_TIME,SEX FROM XINGYING_SHOP.USER_XY WHERE (ACCOUNT = ?)
2021-04-16 07:06:27,589 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: zhaoweihao98(String)
2021-04-16 07:06:27,591 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:27,592 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:06:27,593 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 262075531158228992(Long)
2021-04-16 07:06:27,594 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:27,596 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:06:27,597 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:06:27,598 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:41,141 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:06:41,142 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:06:41,143 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:41,145 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:06:41,145 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:06:41,148 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:06:41,149 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:06:41,149 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:06:41,151 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:08:16,102 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:08:16,103 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:08:16,104 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:08:16,105 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:08:16,106 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:08:16,107 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:08:16,107 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:08:16,107 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:08:16,109 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:09:08,435 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 9304 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 07:09:08,435 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 07:09:08,436 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 07:09:12,991 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 07:09:15,665 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.682 seconds (JVM running for 9.065)
2021-04-16 07:14:20,035 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:14:20,148 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:14:20,166 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:14:20,170 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:14:20,174 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:14:20,180 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:14:20,182 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:14:20,183 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:14:20,185 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:15:12,637 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:15:12,637 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:15:12,639 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:15:12,640 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:15:12,640 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:15:12,641 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:15:12,642 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:15:12,642 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:15:12,643 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:07,405 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:19:07,406 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:19:07,407 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:07,408 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:19:07,408 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:19:07,409 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:07,410 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:19:07,411 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:19:07,412 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:40,038 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:19:40,039 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:19:40,040 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:40,041 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:19:40,041 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:19:40,043 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:19:40,044 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 07:19:40,045 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 07:19:40,046 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:22:27,974 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 07:22:27,975 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 07:22:27,976 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:22:27,976 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 07:22:27,977 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 07:22:27,978 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 07:22:27,978 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
